source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,@betocolombia1: @realDonaldTrump @KyleKissKiss  Donald you will win but I have pray for you becuse it is the destiny of earth!!,09-23-2014 13:05:39,13,17,false,514400201382297600
Twitter for Android,@Karabeckley:  @KyleKissKiss couldn't agree more! Please our country needs a true strong leader! I'm terrified for this country now!,09-23-2014 13:03:04,18,30,false,514399552053727232
Twitter for Android,@KyleKissKiss: @realDonaldTrump run for president win and handle it!,09-23-2014 10:45:34,25,53,false,514364946533343232
Twitter for Android,According to many ISIS was given so much time and so many signals as to when we would start bombing that they were able to prepare and hide,09-23-2014 10:41:31,285,215,false,514363929666260992
Twitter Web Client,Why would the people of Kentucky want a rookie Senator– they have Sen. Mitch @McConnellPress who may be next Leader &amp; bring $’s to KY,09-23-2014 02:22:12,108,126,false,514238272537903104
Twitter Web Client,“Always bear in mind that your own resolution to succeed is more important than any other.” – Abraham Lincoln,09-22-2014 22:38:54,330,316,false,514182075457732609
Twitter Web Client,Now Obama is having our army coordinate with Iran against ISIS. What’s next?,09-22-2014 19:25:32,178,207,false,514133411200782338
Twitter Web Client,Obama’s rollout of his ISIS war plan is another unmitigated disaster. The Generals must be furious.,09-22-2014 19:24:07,162,215,false,514133055234387968
Twitter Web Client,From rags to riches and back to rags! http://t.co/NpY9Nw6fvJ,09-22-2014 18:58:07,56,60,false,514126513705611264
Twitter Web Client,Interesting article about Atlantic City http://t.co/jzU0kObjRm,09-22-2014 18:27:51,16,39,false,514118895817748480
Twitter Web Client,Briarcliff Manor Mayor Vescio is doing a terrible job. Taxes way too high roads in terrible condition—repave Pine Road. @BriarcliffManor,09-22-2014 13:49:37,21,38,false,514048877113380866
Twitter for Android,@AAszkler: @realDonaldTrump @tylerasmith1 GOP will not win until they fire all of the political consultants,09-22-2014 12:41:25,34,42,false,514031715145506816
Twitter for Android,@CahlRStorrie: @realDonaldTrump @wolf_grayson he will win in 2016,09-22-2014 12:03:17,5,16,false,514022117860704256
Twitter for Android,@Chazman321: @realDonaldTrump You should run for POTUS I would back you 110%!,09-22-2014 11:58:59,9,25,false,514021033935122432
Twitter for Android,@rummypent: @realDonaldTrump @johneharmon man I'd love to see u as our prez. U speak my language sir. God love you  Thank you!,09-22-2014 11:58:21,12,19,false,514020874643836929
Twitter for Android,@wolf_grayson: @realDonaldTrump Donald Trump 2016. You better win.,09-22-2014 11:25:20,12,34,false,514012567283728384
Twitter for Android,@breemomma33: @realDonaldTrump Always enjoy listening to you on @foxandfriends Too bad this Administration doesn't take your advice!,09-22-2014 11:15:12,10,23,false,514010018698776576
Twitter for Android,@johneharmon: @realDonaldTrump great segment on fox and friends. #takebacksenate,09-22-2014 11:15:01,8,19,false,514009969478623232
Twitter for Android,@RobHelm78: @realDonaldTrump @foxandfriends Thank God I need my DT fix Cute!,09-22-2014 10:55:38,9,9,false,514005090848743424
Twitter for Android,@socalmike_SD: @realDonaldTrump @foxandfriends Wish you were President right now...One can hope...We need a leader in a leaderless country,09-22-2014 10:54:56,110,188,false,514004916130828289
Twitter for Android,@socalmike_SD: @realDonaldTrump @foxandfriends Why do all u haters follow Trump...pathetic Good question!,09-22-2014 10:54:24,15,25,false,514004781837594624
Twitter for Android,Good morning. I will be on Fox and Friends at 7.00 (30 minutes). Enjoy! @foxandfriends,09-22-2014 10:34:21,40,88,false,513999736119242752
Twitter for Android,@ilenayankoviak: @realDonaldTrump Trump 2016?,09-22-2014 00:38:12,43,71,false,513849711686864896
Twitter for Android,"@AndyAy:DonaldTrump Good to hear news of you and Turnberry in Ayrshire Scotland. South Ayrshire has best weather in Scotlandso good choice,09-22-2014 00:30:06,17,22,false,513847673745846275
Twitter for Android,Our country has become so politically correct that it has lost all sense of direction or purpose. We are unable to move forward painlessly.,09-21-2014 03:13:31,652,887,false,513526411332968448
Twitter for Android,Without passion you don’t have energy and without energy you have nothing!"" Just one more of my totally brilliant quotes - use it well.",09-21-2014 00:24:34,510,537,false,513483890053615616
Twitter for Android,The NFL should have its non-profit status immediately revoked while at the same time ending the giant tax scam which makes teams so valuable,09-20-2014 14:19:55,636,556,false,513331727558004736
Twitter for Android,@kylegolfmtnbike: @realDonaldTrump NFL is forever changed and I'm afraid in ten years it will be gone or flag football,09-20-2014 13:52:45,52,55,false,513324889156370433
Twitter for Android,The NFL image is really tarnished! Now if the sponsors start leaving and the ratings go down the NFL will be in big trouble. Boring games!,09-20-2014 13:12:07,122,171,false,513314663946547200
Twitter for Android,They just called this the biggest scandal in U.S. sports history (GMA). Roger looks really weak and indecisive must put on a better front!,09-20-2014 13:05:57,54,77,false,513313110443425792
Twitter for Android,What separates the winners from the losers is how a person reacts to each new twist of fate.,09-20-2014 09:03:24,615,515,false,513252073727873024
Twitter for Android,"Do you believe that Obama is giving weapons to ""moderate rebels"" in Syria.Isn't sure who they are. What the hell is he doing.Will turn on us",09-20-2014 08:52:34,648,832,false,513249345857413120
Twitter for Android,Why are we sending thousands of ill-trained soldiers into Ebola infested areas of Africa! Bring the plague back to U.S.? Obama is so stupid.,09-20-2014 01:44:26,1120,1240,false,513141602064543744
Twitter for Android,@PWR34: Wow @realDonaldTrump knows how to build 'em. #Chicago http://t.co/I2k2K9PoGQ  True!,09-20-2014 01:33:35,79,168,false,513138871182569472
Twitter for Android,Roger Goodell must stop apologizing to everyone who will listen and toughen up. His street smart players are laughing at him and the NFL!,09-19-2014 20:40:32,324,317,false,513065123834236929
Twitter Web Client,“Effective leadership is putting first things first. Effective management is discipline carrying it out.” - Stephen Covey,09-19-2014 19:26:54,220,193,false,513046592652591105
Twitter Web Client,Brand new selection of Trump Signature Collection shirts and ties @Macys.  Go check them out.,09-19-2014 19:08:03,25,43,false,513041850618630144
Twitter Web Client,The Wilson family should thank me. Pegula overpaid for the @buffalobills because of me!,09-19-2014 18:29:33,957,714,false,513032161327591425
Twitter Web Client,Leading by 13 over Landrieu in a @FoxNews poll @BillCassidy will beat her in November.,09-19-2014 17:59:51,20,33,false,513024687497302016
Twitter Web Client,China's the leading exporter of Iraqi oil yet they won’t lift a finger against ISIS. Why should we do the heavy lifting for China’s gain?,09-19-2014 17:47:48,294,280,false,513021653102919682
Twitter Web Client,Trump Nat’l Westchester is among the most highly regarded clubs in New York. A great place. http://t.co/sWFmZzsaaC,09-19-2014 17:41:27,16,27,false,513020057509969922
Twitter Web Client,@000HermanSJr000  The views surrounding all your prestigious establishments are always breathtaking. You are a businessman &amp; artist  Thx,09-19-2014 16:15:50,12,26,false,512998508023279616
Twitter Web Client,@Jefferysiegrist                                  @realDonaldTrump just passed the great man's tower! http://t.co/5x8wod4r96  Nice.,09-19-2014 16:11:31,43,92,false,512997424861024257
Twitter Web Client,Congratulations to Georgina Bloomberg on winning the inaugural Central Park Grand Prix CSI 3*  @MikeBloomberg,09-19-2014 16:04:44,20,26,false,512995715954798592
Twitter Web Client,I am convinced that if @AlexSalmond had not pushed ugly wind turbines all over Scotland the vote would have been much better for him!,09-19-2014 15:52:07,121,69,false,512992542624071680
Twitter Web Client,The people of Scotland have spoken—a great decision. I wish @AlexSalmond well &amp; look forward to playing golf with him at Aberdeen!,09-19-2014 15:51:25,56,74,false,512992367130185728
Twitter Web Client,Learn work and think in equal proportions and you'll be going in the right direction.,09-18-2014 20:20:17,337,278,false,512697639893467136
Twitter Web Client,Realize that persistence can go a long way. Being stubborn is often an attribute.,09-18-2014 20:17:50,287,247,false,512697024773632000
Twitter Web Client,@Gregshades @realDonaldTrump in 2017 when obama (hopefully) leaves office and we can began to rebuild America from his nightmare. Thx,09-18-2014 13:30:05,35,67,false,512594410912366592
Twitter for Android,@NYCdeb8tr: @realDonaldTrump We have 2 more years of suffering under Obama. Can we at least have some fun while suffering? #Trumpfan,09-18-2014 13:18:34,26,42,false,512591512031735808
Twitter for Android,@JZ561: @realDonaldTrump Seriously love all things Trump! #justsayin Thanks.,09-18-2014 13:18:03,5,18,false,512591383010746368
Twitter for Android,@NotoriousGeko: @realDonaldTrump Donald trump for president!,09-18-2014 13:17:12,24,36,false,512591168149151746
Twitter for Android,@ewalkdog33: @realDonaldTrump even if it's only 4 years be president and fix this countries economy,09-18-2014 13:17:04,14,33,false,512591135022522368
Twitter for Android,@ClaudeVanPelt: @realDonaldTrump Donald Trump is the only man who can save this country and run it efficiently. Many agree thanks!,09-18-2014 13:12:48,22,51,false,512590058604752897
Twitter for Android,@_spock: RT @mrgrumpystephen: Hi @realDonaldTrump it’s my birthday any chance of a retweet  Happy birthday!,09-18-2014 13:09:02,24,38,false,512589112814366720
Twitter for Android,@lightlybarbara: @realDonaldTrump Donald Trump you should run for president seriously,09-18-2014 12:59:57,12,33,false,512586827350691841
Twitter Web Client,"@pharlap9 @realDonaldTrump Emanuel is nuts period! Your sign is wonderful"" on your building in Chicago!"" Thank you.",09-18-2014 12:59:42,5,14,false,512586762364137472
Twitter Web Client,@NYCdeb8tr  Mr. Trump I would love to see you spice things up and cut a rug on #DancingWiththeStars They would love to have me!,09-18-2014 12:58:28,17,39,false,512586453873078272
Twitter Web Client,".@TrumpGolfLA is @theknot’s pick for the ""Best of Weddings""  with our Vista Terrace looking over the Pacific Ocean  http://t.co/TijMQ1OxD0",09-18-2014 12:56:13,5,19,false,512585887214239744
Twitter for Android,@Luigiboria  Congratulations on getting the Miss Universe Pageant to come to Doral/Miami - it will be a great show and a tremendous success!,09-18-2014 00:57:06,33,37,false,512404914065383424
Twitter for Android,@VinceMcMahon: Way to go @realDonaldTrump what a good sport. http://t.co/qqxRaTlKpP  Vince only for you!,09-18-2014 00:14:45,35,56,false,512394257282637824
Twitter for Android,@woofeous: @realDonaldTrump @TrumpNewYork Love how Donald races to top to be the best in everything he puts his name on.,09-18-2014 00:12:12,9,28,false,512393617382842368
Twitter for Android,@1SimranjitSingh: @realDonaldTrump Donald Vs. Vince McMahon at Wrestlemania 23. EPIC,09-18-2014 00:09:17,9,28,false,512392882641448960
Twitter Web Client,“Sometimes you have to take a half step back to take two forward.” - @VinceMcMahon,09-17-2014 21:03:17,199,169,false,512346073499983872
Twitter Web Client,The Iraqi army has squandered the majority of the weapons &amp; training we gave them for 10 long years. When will we learn?,09-17-2014 20:45:35,134,172,false,512341618217979905
Twitter Web Client,So Obama wants to bomb ISIS in Iraq &amp; arm them in Syria? What is he doing!,09-17-2014 20:45:02,441,435,false,512341480728698880
Twitter Web Client,Are the Republicans going to blow their chance to take the Senate? Must focus on ObamaCare and amnesty.,09-17-2014 20:39:02,96,114,false,512339970414374912
Twitter Web Client,Must read article by @boonepickens &amp; @AmbJohnBolton: “America’s Untapped Energy Weapon” http://t.co/MlCkUYsMPm We don't need foreign oil!,09-17-2014 20:34:24,38,48,false,512338806306263040
Twitter Web Client,With panoramic views of Central Park &amp; the Manhattan skyline 5 Star @TrumpNewYork offers 176 newly  renovated rooms http://t.co/4WnfqUygW8,09-17-2014 20:02:27,10,25,false,512330765095677952
Twitter Web Client,It was a great honor to be on @MikeAndMike on @espn. Wow the response was amazing!,09-17-2014 14:30:57,15,68,false,512247337830592513
Twitter Web Client,Great article on so-called climate change formerly known as global warming. http://t.co/fEYAhQ7lGB,09-17-2014 14:26:26,125,97,false,512246203967619072
Twitter Web Client,“There is a point in every contest when sitting on the sidelines is not an option.”  -- Dean Smith,09-17-2014 14:03:26,144,136,false,512240414557212672
Twitter for Android,@Valbano206: Loved listening to @realDonaldTrump this morning on @MikeAndMike fantastic and true view points on the sad state of the NFL,09-17-2014 12:19:39,9,23,false,512214298425565184
